 ID,PARAM,dateTime,La grande-1,SYM
03DF001,1,2050/01/18,561,B
03DF001,1,2050/01/19,558,B
03DF001,1,2050/01/20,555,B
03DF001,1,2050/01/21,552,B
03DF001,1,2050/01/22,549,B
03DF001,1,2050/01/23,547,B
03DF001,1,2050/01/24,544,B
03DF001,1,2050/01/25,541,B
03DF001,1,2050/01/26,538,B
03DF001,1,2050/01/27,535,B
03DF001,1,2050/01/28,535,B
03DF001,1,2050/01/29,532,B
03DF001,1,2050/01/30,532,B
03DF001,1,2050/01/31,530,B
03DF001,1,2050/02/01,530,B
03DF001,1,2050/02/02,527,B
03DF001,1,2050/02/03,524,B
03DF001,1,2050/02/04,521,B
03DF001,1,2050/02/05,518,B
03DF001,1,2050/02/06,515,B
03DF001,1,2050/02/07,513,B
03DF001,1,2050/02/08,513,B
03DF001,1,2050/02/09,510,B
03DF001,1,2050/02/10,510,B
03DF001,1,2050/02/11,510,B
03DF001,1,2050/02/12,507,B
03DF001,1,2050/02/13,504,B
03DF001,1,2050/02/14,504,B
03DF001,1,2050/02/15,501,B
03DF001,1,2050/02/16,498,B
03DF001,1,2050/02/17,498,B
03DF001,1,2050/02/18,496,B
03DF001,1,2050/02/19,493,B
03DF001,1,2050/02/20,490,B
03DF001,1,2050/02/21,490,B
03DF001,1,2050/02/22,487,B
03DF001,1,2050/02/23,487,B
03DF001,1,2050/02/24,484,B
03DF001,1,2050/02/25,484,B
03DF001,1,2050/02/26,481,B
03DF001,1,2050/02/27,481,B
03DF001,1,2050/02/28,481,B
03DF001,1,2050/03/01,481,B
03DF001,1,2050/03/02,479,B
03DF001,1,2050/03/03,479,B
03DF001,1,2050/03/04,476,B
03DF001,1,2050/03/05,473,B
03DF001,1,2050/03/06,473,B
03DF001,1,2050/03/07,473,B
03DF001,1,2050/03/08,470,B
03DF001,1,2050/03/09,470,B
03DF001,1,2050/03/10,470,B
03DF001,1,2050/03/11,470,B
03DF001,1,2050/03/12,470,B
03DF001,1,2050/03/13,467,B
03DF001,1,2050/03/14,467,B
03DF001,1,2050/03/15,467,B
03DF001,1,2050/03/16,467,B
03DF001,1,2050/03/17,467,B
03DF001,1,2050/03/18,467,B
03DF001,1,2050/03/19,467,B
03DF001,1,2050/03/20,467,B
03DF001,1,2050/03/21,467,B
03DF001,1,2050/03/22,467,B
03DF001,1,2050/03/23,473,
03DF001,1,2050/03/24,476,
03DF001,1,2050/03/25,476,
03DF001,1,2050/03/26,476,
03DF001,1,2050/03/27,476,
03DF001,1,2050/03/28,481,
03DF001,1,2050/03/29,487,
03DF001,1,2050/03/30,490,
03DF001,1,2050/03/31,490,
03DF001,1,2050/04/01,490,
03DF001,1,2050/04/02,490,
03DF001,1,2050/04/03,490,
03DF001,1,2050/04/04,484,
03DF001,1,2050/04/05,484,
03DF001,1,2050/04/06,481,
03DF001,1,2050/04/07,476,
03DF001,1,2050/04/08,470,
03DF001,1,2050/04/09,467,
03DF001,1,2050/04/10,467,
03DF001,1,2050/04/11,470,
03DF001,1,2050/04/12,470,
03DF001,1,2050/04/13,470,
03DF001,1,2050/04/14,470,
03DF001,1,2050/04/15,473,
03DF001,1,2050/04/16,479,
03DF001,1,2050/04/17,487,
03DF001,1,2050/04/18,510,
03DF001,1,2050/04/19,535,
03DF001,1,2050/04/20,558,
03DF001,1,2050/04/21,592,
03DF001,1,2050/04/22,643,
03DF001,1,2050/04/23,708,
03DF001,1,2050/04/24,759,
03DF001,1,2050/04/25,807,
03DF001,1,2050/04/26,821,
03DF001,1,2050/04/27,821,
03DF001,1,2050/04/28,821,
03DF001,1,2050/04/29,821,
03DF001,1,2050/04/30,861,
03DF001,1,2050/05/01,951,
03DF001,1,2050/05/02,994,
03DF001,1,2050/05/03,1040,
03DF001,1,2050/05/04,1100,
03DF001,1,2050/05/05,1220,
03DF001,1,2050/05/06,1260,
03DF001,1,2050/05/07,1290,E
03DF001,1,2050/05/08,1360,E
03DF001,1,2050/05/09,1420,E
03DF001,1,2050/05/10,1500,E
03DF001,1,2050/05/11,1540,E
03DF001,1,2050/05/12,1610,E
03DF001,1,2050/05/13,1700,E
03DF001,1,2050/05/14,1810,E
03DF001,1,2050/05/15,1930,E
03DF001,1,2050/05/16,2040,E
03DF001,1,2050/05/17,2170,E
03DF001,1,2050/05/18,2270,E
03DF001,1,2050/05/19,2440,E
03DF001,1,2050/05/20,2630,E
03DF001,1,2050/05/21,2750,E
03DF001,1,2050/05/22,2890,E
03DF001,1,2050/05/23,3030,E
03DF001,1,2050/05/24,3170,E
03DF001,1,2050/05/25,3340,E
03DF001,1,2050/05/26,3450,E
03DF001,1,2050/05/27,3600,E
03DF001,1,2050/05/28,3740,E
03DF001,1,2050/05/29,3910,E
03DF001,1,2050/05/30,4110,E
03DF001,1,2050/05/31,4250,E
03DF001,1,2050/06/01,4360,E
03DF001,1,2050/06/02,4450,E
03DF001,1,2050/06/03,4470,E
03DF001,1,2050/06/04,4500,E
03DF001,1,2050/06/05,4530,E
03DF001,1,2050/06/06,4620,E
03DF001,1,2050/06/07,4590,E
03DF001,1,2050/06/08,4560,E
03DF001,1,2050/06/09,4530,E
03DF001,1,2050/06/10,4500,E
03DF001,1,2050/06/11,4470,E
03DF001,1,2050/06/12,4450,E
03DF001,1,2050/06/13,4420,E
03DF001,1,2050/06/14,4190,E
03DF001,1,2050/06/15,4050,E
03DF001,1,2050/06/16,3880,E
03DF001,1,2050/06/17,3680,E
03DF001,1,2050/06/18,3540,E
03DF001,1,2050/06/19,3450,E
03DF001,1,2050/06/20,3340,E
03DF001,1,2050/06/21,3260,E
03DF001,1,2050/06/22,3200,E
03DF001,1,2050/06/23,3140,E
03DF001,1,2050/06/24,3090,E
03DF001,1,2050/06/25,3030,E
03DF001,1,2050/06/26,2970,E
03DF001,1,2050/06/27,2940,E
03DF001,1,2050/06/28,2920,E
03DF001,1,2050/06/29,2890,E
03DF001,1,2050/06/30,2830,E
03DF001,1,2050/07/01,2780,E
03DF001,1,2050/07/02,2780,E
03DF001,1,2050/07/03,2750,E
03DF001,1,2050/07/04,2730,E
03DF001,1,2050/07/05,2720,E
03DF001,1,2050/07/06,2690,E
03DF001,1,2050/07/07,2680,E
03DF001,1,2050/07/08,2670,E
03DF001,1,2050/07/09,2650,E
03DF001,1,2050/07/10,2630,E
03DF001,1,2050/07/11,2610,E
03DF001,1,2050/07/12,2560,E
03DF001,1,2050/07/13,2550,E
03DF001,1,2050/07/14,2520,E
03DF001,1,2050/07/15,2490,E
03DF001,1,2050/07/16,2460,E
03DF001,1,2050/07/17,2450,E
03DF001,1,2050/07/18,2440,E
03DF001,1,2050/07/19,2420,E
03DF001,1,2050/07/20,2410,E
03DF001,1,2050/07/21,2390,E
03DF001,1,2050/07/22,2390,E
03DF001,1,2050/07/23,2390,E
03DF001,1,2050/07/24,2390,E
03DF001,1,2050/07/25,2390,E
03DF001,1,2050/07/26,2400,E
03DF001,1,2050/07/27,2400,E
03DF001,1,2050/07/28,2390,E
03DF001,1,2050/07/29,2400,E
03DF001,1,2050/07/30,2400,E
03DF001,1,2050/07/31,2410,E
03DF001,1,2050/08/01,2410,E
03DF001,1,2050/08/02,2410,E
03DF001,1,2050/08/03,2400,E
03DF001,1,2050/08/04,2390,E
03DF001,1,2050/08/05,2380,E
03DF001,1,2050/08/06,2380,E
03DF001,1,2050/08/07,2380,E
03DF001,1,2050/08/08,2370,E
03DF001,1,2050/08/09,2350,E
03DF001,1,2050/08/10,2350,E
03DF001,1,2050/08/11,2320,E
03DF001,1,2050/08/12,2310,E
03DF001,1,2050/08/13,2290,E
03DF001,1,2050/08/14,2280,E
03DF001,1,2050/08/15,2270,E
03DF001,1,2050/08/16,2240,E
03DF001,1,2050/08/17,2240,E
03DF001,1,2050/08/18,2240,E
03DF001,1,2050/08/19,2240,E
03DF001,1,2050/08/20,2240,E
03DF001,1,2050/08/21,2240,E
03DF001,1,2050/08/22,2230,E
03DF001,1,2050/08/23,2230,E
03DF001,1,2050/08/24,2230,E
03DF001,1,2050/08/25,2240,E
03DF001,1,2050/08/26,2250,E
03DF001,1,2050/08/27,2260,E
03DF001,1,2050/08/28,2270,E
03DF001,1,2050/08/29,2270,E
03DF001,1,2050/08/30,2290,E
03DF001,1,2050/08/31,2340,E
03DF001,1,2050/09/01,2350,E
03DF001,1,2050/09/02,2380,E
03DF001,1,2050/09/03,2390,E
03DF001,1,2050/09/04,2410,E
03DF001,1,2050/09/05,2440,E
03DF001,1,2050/09/06,2440,E
03DF001,1,2050/09/07,2440,E
03DF001,1,2050/09/08,2440,E
03DF001,1,2050/09/09,2440,E
03DF001,1,2050/09/10,2440,E
03DF001,1,2050/09/11,2440,E
03DF001,1,2050/09/12,2440,E
03DF001,1,2050/09/13,2440,E
03DF001,1,2050/09/14,2440,E
03DF001,1,2050/09/15,2440,E
03DF001,1,2050/09/16,2440,E
03DF001,1,2050/09/17,2440,E
03DF001,1,2050/09/18,2440,E
03DF001,1,2050/09/19,2440,E
03DF001,1,2050/09/20,2440,E
03DF001,1,2050/09/21,2410,E
03DF001,1,2050/09/22,2400,E
03DF001,1,2050/09/23,2380,E
03DF001,1,2050/09/24,2360,E
03DF001,1,2050/09/25,2350,E
03DF001,1,2050/09/26,2340,E
03DF001,1,2050/09/27,2340,E
03DF001,1,2050/09/28,2330,E
03DF001,1,2050/09/29,2320,E
03DF001,1,2050/09/30,2290,E
03DF001,1,2050/10/01,2210,
03DF001,1,2050/10/02,2170,
03DF001,1,2050/10/03,2150,
03DF001,1,2050/10/04,2100,
03DF001,1,2050/10/05,2060,
03DF001,1,2050/10/06,2030,
03DF001,1,2050/10/07,2000,
03DF001,1,2050/10/08,1960,
03DF001,1,2050/10/09,1940,
03DF001,1,2050/10/10,1930,
03DF001,1,2050/10/11,1940,
03DF001,1,2050/10/12,1940,
03DF001,1,2050/10/13,1970,
03DF001,1,2050/10/14,2000,
03DF001,1,2050/10/15,2010,
03DF001,1,2050/10/16,2010,
03DF001,1,2050/10/17,2010,
03DF001,1,2050/10/18,2000,
03DF001,1,2050/10/19,1980,
03DF001,1,2050/10/20,1960,
03DF001,1,2050/10/21,1940,
03DF001,1,2050/10/22,1940,
03DF001,1,2050/10/23,1870,E
03DF001,1,2050/10/24,1830,E
03DF001,1,2050/10/25,1830,E
03DF001,1,2050/10/26,1830,E
03DF001,1,2050/10/27,1860,E
03DF001,1,2050/10/28,1870,E
03DF001,1,2050/10/29,1870,E
03DF001,1,2050/10/30,1850,E
03DF001,1,2050/10/31,1850,E
03DF001,1,2050/11/01,1840,E
03DF001,1,2050/11/02,1850,E
03DF001,1,2050/11/03,1860,E
03DF001,1,2050/11/04,1880,E
03DF001,1,2050/11/05,1890,E
03DF001,1,2050/11/06,1900,E
03DF001,1,2050/11/07,1920,E
03DF001,1,2050/11/08,1980,E
03DF001,1,2050/11/09,1990,E
03DF001,1,2050/11/10,2000,E
03DF001,1,2050/11/11,2030,E
03DF001,1,2050/11/12,2060,E
03DF001,1,2050/11/13,2110,E
03DF001,1,2050/11/14,2130,E
03DF001,1,2050/11/15,2190,E
03DF001,1,2050/11/16,2200,E
03DF001,1,2050/11/17,2190,E
03DF001,1,2050/11/18,2200,E
03DF001,1,2050/11/19,2200,E
03DF001,1,2050/11/20,2220,E
03DF001,1,2050/11/21,2200,E
03DF001,1,2050/11/22,2120,E
03DF001,1,2050/11/23,2140,E
03DF001,1,2050/11/24,2180,E
03DF001,1,2050/11/25,2350,E
03DF001,1,2050/11/26,2410,E
03DF001,1,2050/11/27,2470,E
03DF001,1,2050/11/28,2480,E
03DF001,1,2050/11/29,2490,E
03DF001,1,2050/11/30,2480,E
03DF001,1,2050/12/01,2480,E
03DF001,1,2050/12/02,2470,E
03DF001,1,2050/12/03,2470,E
03DF001,1,2050/12/04,2520,E
03DF001,1,2050/12/05,2500,E
03DF001,1,2050/12/06,2460,E
03DF001,1,2050/12/07,2420,E
03DF001,1,2050/12/08,2400,E
03DF001,1,2050/12/09,2370,E
03DF001,1,2050/12/10,2330,E
03DF001,1,2050/12/11,2270,B
03DF001,1,2050/12/12,2180,B
03DF001,1,2050/12/13,2130,B
03DF001,1,2050/12/14,2100,B
03DF001,1,2050/12/15,2050,B
03DF001,1,2050/12/16,2010,B
03DF001,1,2050/12/17,1970,B
03DF001,1,2050/12/18,1930,B
03DF001,1,2050/12/19,1900,B
03DF001,1,2050/12/20,1860,B
03DF001,1,2050/12/21,1800,B
03DF001,1,2050/12/22,1770,B
03DF001,1,2050/12/23,1740,B
03DF001,1,2050/12/24,1700,B
03DF001,1,2050/12/25,1670,B
03DF001,1,2050/12/26,1640,B
03DF001,1,2050/12/27,1610,B
03DF001,1,2050/12/28,1580,B
03DF001,1,2050/12/29,1550,B
03DF001,1,2050/12/30,1530,B
03DF001,1,2050/12/31,1490,B
